catalog_id,package_id,display_name,repo_url,version,status,is_latest,unity_min,description,changelog,dependencies
catalogId(string)[key],packageId(string),displayName(string),repoUrl(string),version(string),status(string),isLatest(bool)[nondata],unityMin(string),description(string),changelog(string),dependencies(string)
com.actionfit.atlassuspender@1.0.0,com.actionfit.atlassuspender,Atlas Suspender,https://github.com/ActionFit-Editor/Atlas_Suspender.git,1.0.0,verified,true,6000.2,Temporarily removes SpriteAtlas packables during asset moves to avoid repeated atlas rebuilds,Initial verified version,
com.actionfit.custompackagemanager@1.0.0,com.actionfit.custompackagemanager,Custom Package Manager,https://github.com/ActionFit-Editor/Custom_Package_Manager.git,1.0.0,verified,true,6000.2,ActionFit package catalog installer for Git UPM packages,Initial verified version,
com.actionfit.checkmissingscripts@1.0.1,com.actionfit.checkmissingscripts,Check Missing Scripts,https://github.com/ActionFit-Editor/Check_Missing_Scripts.git,1.0.1,verified,true,6000.2,Finds and removes missing MonoBehaviour scripts in open scenes and prefabs,Move editor menu under Tools/ActionFit,
com.actionfit.checkmissingscripts@1.0.0,com.actionfit.checkmissingscripts,Check Missing Scripts,https://github.com/ActionFit-Editor/Check_Missing_Scripts.git,1.0.0,verified,false,6000.2,Finds and removes missing MonoBehaviour scripts in open scenes and prefabs,Initial verified version,
com.actionfit.csvimporter@1.4.8,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.8,verified,true,6000.2,CSV code generation and Google Sheet sync,Fix Google Sheet sync inspector layout and formula-empty export ranges,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.7,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.7,verified,false,6000.2,CSV code generation and Google Sheet sync,Move editor menu under Tools/ActionFit,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.6,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.6,verified,false,6000.2,CSV code generation and Google Sheet sync,Preserve Google Sheet formula columns on import,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.5,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.5,verified,false,6000.2,CSV code generation and Google Sheet sync,Ignore trailing empty cells in Google Sheet diff,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.4,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.4,verified,false,6000.2,CSV code generation and Google Sheet sync,NonData marker for keyless row detection,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.3,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.3,verified,false,6000.2,CSV code generation and Google Sheet sync,Inspector row dividers for Google Sheet per-folder actions,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.2,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.2,verified,false,6000.2,CSV code generation and Google Sheet sync,Parallel all sync and retry options,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.1,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.1,verified,false,6000.2,CSV code generation and Google Sheet sync,README auto import behavior correction,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.4.0,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.4.0,verified,false,6000.2,CSV code generation and Google Sheet sync,Move Google Sheet web app URL and token to config asset,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.3.0,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.3.0,verified,false,6000.2,CSV code generation and Google Sheet sync,Google Sheet sync CsvOnly and orphan script check,com.actionfit.sosingleton@1.0.0
com.actionfit.csvimporter@1.0.0,com.actionfit.csvimporter,CSV Importer,https://github.com/ActionFit-Editor/CSV_Importer.git,1.0.0,verified,false,6000.2,CSV code generation and Google Sheet sync,Initial tagged version,com.actionfit.sosingleton@1.0.0
com.actionfit.customsymbols@1.0.1,com.actionfit.customsymbols,Custom Symbols,https://github.com/ActionFit-Editor/Custom_Symbols.git,1.0.1,verified,true,6000.2,Manages scripting define symbols by platform and restores build-time overrides,Move editor menu under Tools/ActionFit,
com.actionfit.customsymbols@1.0.0,com.actionfit.customsymbols,Custom Symbols,https://github.com/ActionFit-Editor/Custom_Symbols.git,1.0.0,verified,false,6000.2,Manages scripting define symbols by platform and restores build-time overrides,Initial verified version,
com.actionfit.devicepreview@1.0.1,com.actionfit.devicepreview,Device Preview,https://github.com/ActionFit-Editor/Device_Preview.git,1.0.1,verified,true,6000.2,Previews UI across multiple device resolutions and safe areas,Move editor menu under Tools/ActionFit,
com.actionfit.devicepreview@1.0.0,com.actionfit.devicepreview,Device Preview,https://github.com/ActionFit-Editor/Device_Preview.git,1.0.0,verified,false,6000.2,Previews UI across multiple device resolutions and safe areas,Initial verified version,
com.actionfit.filenamereplace@1.0.1,com.actionfit.filenamereplace,File Name Replace,https://github.com/ActionFit-Editor/File_Name_Replace.git,1.0.1,verified,true,6000.2,Batch renames selected folder files with preview support,Move editor menu under Tools/ActionFit,
com.actionfit.filenamereplace@1.0.0,com.actionfit.filenamereplace,File Name Replace,https://github.com/ActionFit-Editor/File_Name_Replace.git,1.0.0,verified,false,6000.2,Batch renames selected folder files with preview support,Initial verified version,
com.actionfit.findfolder@1.0.1,com.actionfit.findfolder,Find Folder,https://github.com/ActionFit-Editor/Find_Folder.git,1.0.1,verified,true,6000.2,Registers frequently used project folders and opens them from an editor window,Move editor menu under Tools/ActionFit,
com.actionfit.findfolder@1.0.0,com.actionfit.findfolder,Find Folder,https://github.com/ActionFit-Editor/Find_Folder.git,1.0.0,verified,false,6000.2,Registers frequently used project folders and opens them from an editor window,Initial verified version,
